city_ascii,lat,lng,iso2,capital,population
Handa,34.8919,136.9381,JP,,117544
Kabwe,-14.4333,28.45,ZM,admin,117517
La Asuncion,11.0333,-63.8628,VE,admin,117513
Salman Bak,33.1,44.5833,IQ,,117500
Catacamas,14.8486,-85.8942,HN,,117493
Nevinnomyssk,44.6333,41.9333,RU,,117446
Tangjin,36.8931,126.6281,KR,,117409
San Martin,-33.0806,-68.4706,AR,minor,117399
Bottrop,51.5247,6.9228,DE,minor,117383
Piedecuesta,7.0833,-73,CO,minor,117364
Langley,49.1044,-122.5827,CA,,117285
Heroica Guaymas,27.9183,-110.8989,MX,minor,117253
Munuf,30.4658,30.9308,EG,,117240
Orsha,54.5092,30.4258,BY,minor,117225
Banfora,10.6308,-4.7589,BF,admin,117200
Monroe,32.5185,-92.0774,US,,117197
Matsubara,34.5833,135.55,JP,,117186
Adilabad,19.6667,78.5333,IN,,117167
Apalit,14.9496,120.7587,PH,,117160
Facatativa,4.8167,-74.3667,CO,minor,117133
Yulu,23.5193,116.4055,CN,,117110
Nkongsamba,4.95,9.9333,CM,,117063
Alcobendas,40.5333,-3.6333,ES,,117041
Cassongue,-11.8333,15,AO,,117000
Dabrowa Gornicza,50.3214,19.1872,PL,minor,116930
Tandil,-37.3167,-59.1333,AR,minor,116917
Guadalajara de Buga,3.9,-76.3019,CO,minor,116893
Cambridge,42.3759,-71.1185,US,,116892
Kapakli,41.3333,27.9667,TR,minor,116882
Araguari,-18.6489,-48.1869,BR,,116871
Bage,-31.3308,-54.1069,BR,,116794
Soreang,-7.0372,107.5167,ID,minor,116780
Konosu,36.0659,139.5222,JP,,116777
Samal,7.05,125.7333,PH,,116771
Manpo,41.157,126.29,KP,,116760
Tatui,-23.3556,-47.8569,BR,,116682
Chimaltenango,14.6622,-90.8208,GT,admin,116642
Sassari,40.7267,8.5592,IT,minor,116641
Huanren,41.2671,125.3529,CN,,116621
Clearwater,27.979,-82.7623,US,,116616
Varzea Paulista,-23.2114,-46.8283,BR,,116601
La Granja,-33.5333,-70.625,CL,,116571
Smithtown,40.8663,-73.2164,US,,116560
Pollachi,10.659,77.008,IN,,116558
Yavatmal,20.4,78.1333,IN,,116551
Titagarh,22.74,88.37,IN,,116541
Santander de Quilichao,3.0167,-76.4833,CO,minor,116535
Ikoma,34.7,135.7,JP,,116518
Conselheiro Lafaiete,-20.66,-43.7858,BR,,116512
Honcho,35.758,139.5299,JP,,116477
Reutlingen,48.4833,9.2167,DE,minor,116456
Barnala,30.37,75.54,IN,,116450
Cheltenham,51.9,-2.0667,GB,,116447
Chittaurgarh,24.8894,74.6239,IN,,116406
Xai-Xai,-25.05,33.65,MZ,admin,116343
Gabes,33.8833,10.1167,TN,admin,116323
Tecoman,18.9089,-103.8747,MX,minor,116305
Boke,10.94,-14.3,GN,admin,116270
Orleans,47.9025,1.909,FR,admin,116269
Coronel,-37.0167,-73.2167,CL,,116262
Narasaraopet,16.25,80.07,IN,,116250
Himamaylan,10.1,122.8667,PH,,116240
Adigrat,14.2667,39.45,ET,,116193
Seaside,36.6224,-121.8199,US,,116189
Dharan,26.8167,87.2833,NP,,116181
Fatsa,41.0333,37.5,TR,minor,116154
Temixco,18.85,-99.2333,MX,minor,116143
Bongao,5.0292,119.7731,PH,admin,116118
Ramenskoye,55.5667,38.2167,RU,,116077
Walbrzych,50.7667,16.2833,PL,minor,116069
Itapipoca,-3.4939,-39.5789,BR,,116065
Ain Beida,35.7964,7.3928,DZ,,116064
Dimitrovgrad,54.1833,49.5833,RU,,116055
Karatsu,33.45,129.9667,JP,,116052
West Jordan,40.6024,-112.0008,US,,116045
Kilis,36.7167,37.1167,TR,admin,116034
Sabha,27.0389,14.4264,LY,admin,116016
Kyzyl,51.7167,94.45,RU,admin,116015
Beppu,33.2795,131.5,JP,,115992
Adjaouere,7,2.6167,BJ,,115953
Ra's al Khaymah,25.7667,55.95,AE,admin,115949
Khon Kaen,16.4333,102.8333,TH,admin,115928
Richardson,32.9716,-96.7093,US,,115904
Valle de La Pascua,9.2033,-66.0103,VE,minor,115902
Kars,40.6078,43.0958,TR,admin,115891
West Palm Beach,26.7469,-80.132,US,,115877
Urasoe,26.2458,127.7219,JP,,115855
Phatthaya,12.9357,100.889,TH,,115840
Sri Jayewardenepura Kotte,6.9108,79.8878,LK,primary,115826
Temple,31.1068,-97.3891,US,,115809
San Ildefonso,15.0789,120.9419,PH,,115713
Linkoping,58.4158,15.6253,SE,admin,115682
Burlington,44.4876,-73.2316,US,,115682
Richmond,37.9477,-122.3389,US,,115677
Tarogong,-7.215,107.8856,ID,minor,115660
Nasushiobara,36.9617,140.0461,JP,,115602
Pedro Juan Caballero,-22.53,-55.75,PY,admin,115583
Tres Lagoas,-20.7511,-51.6783,BR,,115561
Sandvika,59.8833,10.5167,NO,minor,115543
Westminster,39.8837,-105.0624,US,,115535
Parachinar,33.9,70.1,PK,,115502
Buzau,45.1531,26.8208,RO,admin,115494
Koencho,43.8028,143.8944,JP,,115441
Kovilpatti,9.1744,77.8688,IN,,115434
Pottstown,40.2508,-75.6445,US,,115413
Kasese,0.1867,30.0881,UG,admin,115400
Chelmsford,51.73,0.48,GB,,115369
Los Banos,14.1667,121.2167,PH,,115353
Puerto Madryn,-42.7667,-65.05,AR,minor,115353
Brandon,27.9367,-82.3,US,,115330
Rock Hill,34.9415,-81.0241,US,,115292
Sliven,42.6833,26.3333,BG,admin,115241
Meridian,43.6116,-116.3977,US,,115227
Guanabacoa,23.1252,-82.3007,CU,,115180
Mendoza,-32.8833,-68.8167,AR,admin,115041
Al Mudaybi,22.5667,58.1167,OM,,115040
Obninsk,55.0931,36.6106,RU,,115029
Swabi,34.1202,72.4702,PK,minor,115018
Ciudad Guzman,19.7,-103.4667,MX,minor,115000
Sayhat,26.475,50.0417,SA,,115000
Turbaco,10.35,-75.3333,CO,minor,115000
Niihama,33.9667,133.2833,JP,,114971
Al Mansurah,12.8531,44.9722,YE,minor,114931
Uzhhorod,48.6239,22.295,UA,admin,114897
Coeur d'Alene,47.704,-116.7936,US,,114880
Rawasari,-7.58,108.8828,ID,,114869
Carlsbad,33.1246,-117.2834,US,,114858
Sano,36.3145,139.5783,JP,,114842
Lowell,42.6389,-71.3217,US,,114804
Dam Dam,22.62,88.42,IN,,114786
Las Delicias,28.2,-105.5,MX,,114783
Qiaotou,36.935,101.6736,CN,minor,114712
Hatsukaichi,34.35,132.3333,JP,,114699
Bijeljina,44.75,19.2167,BA,minor,114663
Waterloo,42.4918,-92.3522,US,,114594
Shacheng,40.4027,115.5126,CN,minor,114569
Sach'on,35.0667,128.0833,KR,,114556
North Charleston,32.9067,-80.0722,US,,114542
Giyon,8.5333,37.9667,ET,,114534
Heshan,23.8163,108.8847,CN,minor,114496
Ariana,36.8625,10.1956,TN,admin,114486
Sogamoso,5.7167,-72.9208,CO,minor,114486
Gilroy,37.0046,-121.5854,US,,114461
Iriga City,13.4231,123.4122,PH,,114457
Plaridel,14.8869,120.8569,PH,,114432
Jaramana,33.4833,36.35,SY,minor,114363
Bagh-e Malek,31.5231,49.8861,IR,minor,114343
Kaikkudi,9.893,78.7313,IN,,114306
Downey,33.9379,-118.1311,US,,114293
Cadiz,36.535,-6.2975,ES,minor,114244
Ambovombe,-25.1764,46.0833,MG,minor,114230
Sakete,6.7364,2.6581,BJ,admin,114207
Berdiansk,46.7556,36.7889,UA,minor,114205
Salto,-23.2008,-47.2869,BR,,114171
Gresham,45.5021,-122.4413,US,,114164
Lugazi,0.3833,32.9242,UG,,114163
Elgin,42.0383,-88.324,US,,114156
Saanich,48.484,-123.381,CA,,114148
Machakos,-1.5167,37.2667,KE,admin,114109
San Juan,13.826,121.396,PH,minor,114068
Bintulu,3.17,113.03,MY,,114058
Koblenz,50.3597,7.5978,DE,minor,114024
Petrzalka,48.1333,17.1167,SK,,114000
Materi,10.6978,1.0633,BJ,,113958
Kakegawa,34.7687,137.9984,JP,,113954
Oktyabr'skiy,54.4667,53.4667,RU,,113929
Zhijiang,27.4367,109.678,CN,minor,113907
Helsingborg,56.05,12.7167,SE,minor,113828
Quilengues,-14.0814,14.0764,AO,,113825
Tawau,4.2448,117.8911,MY,,113809
Poa,-23.5286,-46.345,BR,,113793
Sakiet ed Daier,34.8,10.78,TN,,113776
Iranshahr,27.2025,60.6847,IR,minor,113750
Ifanhim,6.6667,2.7167,BJ,,113749
Nagahama,35.3833,136.2833,JP,,113740
Kristiansand,58.1472,7.9972,NO,minor,113737
Bremerhaven,53.55,8.5833,DE,,113634
Ndali,9.8608,2.7181,BJ,,113604
Kusadasi,37.8597,27.2597,TR,minor,113580
Maranguape,-3.89,-38.6858,BR,,113561
Pul-e Khumri,35.95,68.7,AF,admin,113500
Mungo,-11.6667,16.1667,AO,,113417
Guiguinto,14.8333,120.8833,PH,,113415
Midyat,37.4167,41.3697,TR,minor,113367
Sa-ch'on,35.2347,128.3575,KR,,113335
Bukittinggi,-0.3097,100.3753,ID,,113326
Caraguatatuba,-23.62,-45.4128,BR,,113317
Uba,-21.12,-42.9428,BR,,113300
Erlangen,49.5833,11.0167,DE,minor,113292
Novyy Urengoy,66.0833,76.6833,RU,,113254
Durres,41.3111,19.4392,AL,admin,113249
Manolo Fortich,8.3675,124.8656,PH,,113200
Sloviansk,48.8533,37.6059,UA,,113196
Akcakale,36.7108,38.9478,TR,minor,113194
Hikone,35.2667,136.2667,JP,,113191
Euriapolis,-16.3778,-39.58,BR,,113191
Mangaldan,16.07,120.4025,PH,,113185
Hofu,34.05,131.5667,JP,,113170
Mostar,43.3436,17.8075,BA,minor,113169
Tokai,35.0231,136.9022,JP,,113144
Jendouba,36.5,8.7833,TN,admin,113116
Ioannina,39.6636,20.8522,GR,admin,113094
Burdur,37.7194,30.2833,TR,admin,113077
Yessentuki,44.0333,42.85,RU,,113056
Sokode,8.9833,1.1333,TG,admin,113000
Libmanan,13.6964,123.06,PH,,112994
Utica,43.0962,-75.2261,US,,112948
Hosan,36.2,127.0833,KR,,112939
San Carlos de Bariloche,-41.15,-71.3,AR,minor,112887
Tecpan Guatemala,14.7667,-91,GT,minor,112864
Saint-Denis,48.9356,2.3539,FR,minor,112852
Jonkoping,57.7828,14.1606,SE,admin,112766
Broken Arrow,36.038,-95.7806,US,,112751
Fujimino,35.8795,139.5198,JP,,112745
Tayabas,14.0167,121.5833,PH,,112658
Carora,10.1692,-70.0783,VE,minor,112600
Alphen aan den Rijn,52.1333,4.6667,NL,minor,112587
Lomas de Zamora,-34.7667,-58.4,AR,minor,112580
La Gi,10.66,107.7719,VN,,112558
Balangir,20.72,83.48,IN,,112544
Higashiomi,35.1167,136.2,JP,,112459
Otaru,43.1907,140.9944,JP,,112452
Ciudad de la Costa,-34.8167,-55.95,UY,,112449
Oshu,39.1445,141.1391,JP,,112402
Campo Largo,-25.4589,-49.5278,BR,,112377
Santa Lucia,10.2606,-66.6639,VE,minor,112357
Goth Tando Sumro,25.45,68.7167,PK,,112335
Rouen,49.4428,1.0886,FR,admin,112321
Shkoder,42.0681,19.5119,AL,admin,112276
Recklinghausen,51.585,7.1619,DE,minor,112267
Madrid,4.7344,-74.2683,CO,minor,112254
Kaposvar,46.3638,17.7823,HU,admin,112253
Mahasamund,21.11,82.1,IN,,112228
Rajpura,30.484,76.594,IN,,112193
Hezuo,34.9984,102.91,CN,minor,112173
Costa Mesa,33.6667,-117.9135,US,,112148
Pochuta,14.55,-91.0833,GT,minor,112139
Chico,39.7578,-121.8161,US,,112132
Dassa-Zoume,7.75,2.1833,BJ,,112118
Akishima,35.7057,139.3535,JP,,112110
Osmanabad,18.1667,76.05,IN,,112085
Esteli,13.0933,-86.3547,NI,admin,112084
Olmaliq,40.85,69.6,UZ,,112078
Corumba,-19.0089,-57.6528,BR,,112058
Paarl,-33.7242,18.9558,ZA,,112045
Kouande,10.3317,1.6914,BJ,,112014
Araruama,-22.8728,-42.3428,BR,,112008
Shujalpur,23.4,76.72,IN,,112000
Bergisch Gladbach,50.9918,7.1303,DE,minor,111966
Sahibganj,25.25,87.65,IN,,111954
Jaen,37.7667,-3.7711,ES,minor,111932
Sioux City,42.4959,-96.3901,US,,111924
Subic,14.8769,120.2328,PH,,111912
Funchal,32.65,-16.9167,PT,admin,111892
Fujimi,35.8566,139.5492,JP,,111858
Baybay,10.6833,124.8,PH,,111848
League City,29.4874,-95.1087,US,,111847
Ichinoseki,38.9347,141.1266,JP,,111824
Colatina,-19.5389,-40.6308,BR,,111788
Bou Saada,35.2083,4.1739,DZ,,111787
Remscheid,51.1833,7.2,DE,minor,111770
Kuningan,-6.9764,108.4844,ID,minor,111742
Mawanella,7.2534,80.4466,LK,,111727
Miami Gardens,25.9433,-80.2426,US,,111706
Daet,14.1142,122.9564,PH,admin,111700
Laoag,18.1978,120.5936,PH,admin,111651
Vicenza,45.55,11.55,IT,minor,111620
Parintins,-2.6278,-56.7358,BR,,111575
Terrebonne,45.7,-73.6333,CA,,111575
Faqus,30.7282,31.797,EG,,111532
Sabara Bangou,15.1177,1.996,NE,,111490
Baleraja,-6.5167,107.9169,ID,,111475
Pompano Beach,26.2428,-80.1312,US,,111423
Jena,50.9272,11.5861,DE,minor,111407
Villa Mercedes,-33.6667,-65.4667,AR,minor,111391
Moroni,-11.699,43.256,KM,primary,111329
Jawhar,2.7833,45.5,SO,admin,111308
Champdani,22.8,88.37,IN,,111251
Montreuil,48.8611,2.4436,FR,,111240
Harad,24.1456,49.0653,SA,,111214
Terni,42.5619,12.6414,IT,minor,111189
Gafsa,34.4167,8.7833,TN,admin,111170
Kasuga,33.5333,130.4667,JP,,111144
Kamyshin,50.0833,45.4,RU,,111100
Argenteuil,48.95,2.25,FR,minor,111038
Nsukka,6.8567,7.3958,NG,minor,111017
Kintampo,8.0522,-1.7347,GH,,111000
Catalao,-18.17,-47.9419,BR,,110983
Tuzla,44.5381,18.6761,BA,minor,110979
Tarnow,50.0125,20.9886,PL,minor,110956
Namur,50.4667,4.8667,BE,admin,110939
Khushab,32.2986,72.3508,PK,minor,110868
Puerto Barrios,15.73,-88.6,GT,admin,110846
Fasa,28.9383,53.6483,IR,minor,110825
Rosario,14.4167,120.85,PH,,110807
Kiffa,16.63,-11.4,MR,admin,110714
Al Ahad al Masarihah,16.7097,42.955,SA,,110710
As Salamiyah,35.0118,37.0525,SY,minor,110683
Nikopol,47.5667,34.4,UA,minor,110669
Pingquan,40.9937,118.6735,CN,minor,110646
Trier,49.7567,6.6414,DE,minor,110636
Kazo,36.1314,139.6018,JP,,110622
San Buenaventura,34.2741,-119.2314,US,,110572
Franceville,-1.6333,13.5833,GA,admin,110568
San Antonio Enchisi,19.7072,-99.7867,MX,,110560
Yenangyaung,20.4597,94.8742,MM,,110553
Quibor,9.9281,-69.5778,VE,minor,110536
Betul Bazar,21.92,77.9,IN,,110513
Socopo,8.2322,-70.8206,VE,minor,110512
Ahuachapan,13.9167,-89.85,SV,admin,110511
Manzini,-26.4833,31.3667,SZ,admin,110508
Sonsonate,13.7167,-89.7167,SV,admin,110501
Masindi,1.6836,31.7222,UG,admin,110500
Genhe,50.7783,121.5213,CN,minor,110438
Everett,47.9525,-122.1669,US,,110438
El Centro,32.7865,-115.5595,US,,110434
Muktsar,30.4743,74.5166,IN,,110424
Martinez de la Torre,20.0667,-97.05,MX,minor,110415
Changbang,30.4555,120.4433,CN,,110352
Ferozepore,30.9166,74.6,IN,,110313
Ourinhos,-22.9744,-49.8719,BR,,110282
Sugar Land,29.5935,-95.6358,US,,110272
Baneh,35.9975,45.8853,IR,minor,110218
Itele,6.7667,4.0625,NG,,110196
Rochdale,53.6136,-2.161,GB,,110194
Jeonghae,35.5667,126.85,KR,,110194
El Monte,34.0739,-118.0291,US,,110144
Shirayamamachi,36.5166,136.5656,JP,,110135
Milton,43.5083,-79.8833,CA,,110128
Montego Bay,18.4667,-77.9167,JM,admin,110115
Asela,7.95,39.1167,ET,,110088
Lewisville,33.0454,-96.9815,US,,110077
Santamesa,14.6,121.0167,PH,,110073
Omuta,33.0333,130.45,JP,,110054
Bridgetown,13.0975,-59.6167,BB,primary,110000
Hualien,23.9722,121.6064,TW,admin,110000
Wythenshawe,53.392,-2.264,GB,,110000
Msaken,35.7333,10.5833,TN,,110000
Tinaquillo,9.9167,-68.3,VE,minor,110000
Qal`at Sukkar,31.8589,46.0772,IQ,,110000
Pisco,-13.7167,-76.2,PE,,109965
Altamira,-3.2028,-52.2058,BR,,109938
Yoju,37.3,127.6333,KR,,109937
Retalhuleu,14.5333,-91.6833,GT,admin,109935
Bernal,-34.7,-58.2833,AR,,109914
Sutton Coldfield,52.563,-1.822,GB,,109899
Alkmaar,52.6333,4.75,NL,minor,109896
Ciamis,-7.3281,108.3336,ID,minor,109839
Doncaster,53.5231,-1.1339,GB,,109805
Itabira,-19.6189,-43.2269,BR,,109783
Winterthur,47.4989,8.7286,CH,minor,109775
Dali,34.7953,109.9378,CN,minor,109696
Rotherham,53.43,-1.357,GB,,109691
Dera Ismail Khan,31.8314,70.9019,PK,minor,109686
Esteban Echeverria,-34.8167,-58.4667,AR,,109644
Quezon,7.7306,125.1,PH,,109624
Aguachica,8.3167,-73.6333,CO,minor,109621
Naujan,13.3233,121.3028,PH,,109587
K'ebri Dehar,6.7333,44.2667,ET,,109571
Glan,5.8167,125.2,PH,,109547
Pelabuhanratu,-6.9878,106.5439,ID,minor,109523
Bayugan,8.71,125.75,PH,,109499
Brovary,50.5111,30.79,UA,minor,109473
Gualeguaychu,-33.0167,-58.5167,AR,minor,109461
Walthamstow,51.584,-0.021,GB,,109424
Drammen,59.7378,10.205,NO,minor,109416
Medenine,33.3547,10.5053,TN,admin,109409
West Covina,34.0555,-117.9113,US,,109396
Nkpor,6.15,6.8333,NG,,109377
Temecula,33.4928,-117.1315,US,,109376
Kamagaya,35.7768,140.0008,JP,,109370
Tacurong,6.68,124.67,PH,,109319
Paleng,-1.4,123.1667,ID,,109319
Malacatan,14.9106,-92.0581,GT,minor,109318
Taoyang,35.3754,103.8612,CN,minor,109300
Beja,36.7333,9.1833,TN,admin,109299
Yongju,36.8058,128.6239,KR,,109266
Labo,14.1561,122.8294,PH,,109245
Sandacho,34.8833,135.2333,JP,,109243
Berkane,34.9167,-2.3167,MA,,109237
Datia,25.67,78.47,IN,,109236
Bend,44.0563,-121.3095,US,,109224
Marugame,34.2833,133.8,JP,,109165
Tangjia,22.3566,113.5919,CN,,109152
Nawada,24.88,85.53,IN,,109141
Sehore,23.2,77.08,IN,,109118
Murom,55.5667,42.0333,RU,,109072
Tuxpam de Rodriguez Cano,20.95,-97.4,MX,minor,109049
Sao Mateus,-18.7158,-39.8589,BR,,109028
Salisbury,38.3756,-75.5865,US,,108982
Soma,39.1883,27.6089,TR,minor,108981
Balombo,-12.35,14.7667,AO,,108965
Mulhouse,47.75,7.34,FR,minor,108942
Talisay,10.7333,122.9667,PH,,108909
Taitung,22.7583,121.1444,TW,admin,108905
Bangaon,23.0435,88.8318,IN,,108864
Dolgoprudnyy,55.9333,37.5,RU,,108861
St. John's,47.4817,-52.7971,CA,admin,108860
Pulilan,14.902,120.849,PH,,108836
Maxixe,-23.8667,35.35,MZ,,108824
Kasserine,35.1667,8.8333,TN,admin,108794
Bagu Na Mohra,33.22,73.21,PK,,108784
Matruh,31.35,27.2333,EG,,108774
Tondabayashicho,34.5,135.6,JP,,108735
Witbank,-25.877,29.201,ZA,,108673
Moncton,46.1328,-64.7714,CA,,108620
Ferizaj,42.3667,21.1667,XK,admin,108610
Xishancun,23.6014,116.3257,CN,,108592
Mascara,35.4,0.1333,DZ,admin,108587
Khenchela,35.4167,7.1333,DZ,admin,108580
Taungoo,18.9333,96.4333,MM,,108569
Jacksonville,34.7289,-77.3941,US,,108549
Yasuj,30.6683,51.5881,IR,admin,108505
Islamabad,33.73,75.15,IN,,108505
Khardah,22.72,88.38,IN,,108496
Cawayan,9.9667,122.6167,PH,,108480
Tipitapa,12.1964,-86.0969,NI,minor,108457
Mopti,14.49,-4.18,ML,admin,108456
Mungeli,22.07,81.68,IN,,108387
Alto Hospicio,-20.25,-70.1167,CL,,108375
Habikino,34.55,135.6,JP,,108373
Novoshakhtinsk,47.7667,39.9167,RU,,108345
Maramag,7.7631,125.005,PH,,108293
Yevpatoriia,45.1939,33.3681,UA,minor,108248
Inglewood,33.9566,-118.3444,US,,108206
Nantang,22.4917,113.5374,CN,,108190
Tadpatri,14.92,78.02,IN,,108171
Birnin Kebbi,12.4504,4.1999,NG,admin,108164
Acharnes,38.0833,23.7333,GR,minor,108130
Sarh,9.15,18.3833,TD,admin,108061
An Nuhud,12.7,28.4333,SD,,108008
Navapolatsk,55.5333,28.65,BY,,108000
Zilina,49.2228,18.74,SK,admin,108000
Zhukovskiy,55.5972,38.1203,RU,,107994
Dearborn,42.3127,-83.213,US,,107985
Centennial,39.5926,-104.8673,US,,107972
Douliu,23.7075,120.5439,TW,admin,107924
Seversk,56.6,84.85,RU,,107922
Thunder Bay,48.3822,-89.2461,CA,,107909
Baia Farta,-12.6128,13.1987,AO,,107841
Mazhang,21.2757,110.3221,CN,minor,107819
Castelar,-34.6667,-58.6667,AR,,107786
Villa Krause,-31.5833,-68.5333,AR,minor,107778
Lingayen,16.0167,120.2333,PH,admin,107728
Labe,11.3167,-12.2833,GN,admin,107695
Gharbara,28.4962,77.536,IN,,107676
Chaman,30.921,66.4597,PK,,107660
Joyabaj,14.995,-90.8075,GT,minor,107634
Maidstone,51.272,0.529,GB,,107627
Umm Qasr,30.0342,47.9294,IQ,,107620
Carmen,7.2,124.7833,PH,,107603
Go Cong,10.3667,106.6667,VN,,107600
Kogon Shahri,39.7275,64.5547,UZ,minor,107566
Kawit,14.4333,120.9,PH,,107535
Kotmale,7.0167,80.5833,LK,,107523
Emmen,52.7833,6.9,NL,minor,107471
Mineshita,35.1185,138.9186,JP,,107416
Shikohabad,27.1,78.6,IN,,107404
Morales,15.4725,-88.8414,GT,minor,107400
Khemis Sahel,35.25,-6.0833,MA,,107371
Burbank,34.1879,-118.3235,US,,107364
Shinyanga,-3.6619,33.4231,TZ,admin,107362
Basingstoke,51.2667,-1.0876,GB,,107355
Jalpaiguri,26.5167,88.7333,IN,,107341
Manokwari,-0.8667,134.0833,ID,admin,107325
Bolzano,46.4981,11.3548,IT,minor,107317
Shamli,29.45,77.32,IN,,107233
Wa,10.0667,-2.5,GH,admin,107214
Chongshan,18.7787,109.5117,CN,minor,107100
Ilebo,-4.3167,20.6,CD,,107093
Siauliai,55.9333,23.3167,LT,admin,107086
Dieppe,46.0989,-64.7242,CA,,107068
Ejido,8.5466,-71.2409,VE,minor,107056
Namhkam,23.8333,97.6833,MM,,107034
Reutov,55.7622,37.8567,RU,,106990
Bante,8.4167,1.8833,BJ,,106945
Edison,40.536,-74.3697,US,,106909
Sparks,39.5736,-119.7161,US,,106900
Lujan,-34.5667,-59.1,AR,minor,106899
Bagong Silangan,14.7094,121.1,PH,,106886
Koszalin,54.2,16.1833,PL,minor,106880
Noyabrsk,63.2017,75.4517,RU,,106879
Botosani,47.7486,26.6694,RO,admin,106847
Erdenet,49.0278,104.0444,MN,admin,106810
Suriapet,17.1415,79.6236,IN,,106805
Qalyub,30.1997,31.2053,EG,,106804
Kalmunai,7.4167,81.8167,LK,,106780
Tajimi,35.3328,137.1316,JP,,106746
Reus,41.1549,1.1087,ES,,106741
Chabahar,25.2919,60.6431,IR,minor,106739
Artem,43.3667,132.2,RU,,106692
Maipu,-32.9667,-68.75,AR,minor,106662
Erechim,-27.6339,-52.2739,BR,,106633
Salihorsk,52.8,27.5333,BY,minor,106627
Sandy Springs,33.9366,-84.3703,US,,106605
Crawley,51.1092,-0.1872,GB,,106597
La Piedad,20.3333,-102.0167,MX,minor,106490
As Safirah,36.0778,37.3733,SY,minor,106460
La Banda,-27.7333,-64.25,AR,minor,106441
Catbalogan,11.7833,124.8833,PH,admin,106440
Longjiang,47.3404,123.18,CN,minor,106384
Ranibennur,14.6167,75.6167,IN,,106365
Bloomington,39.1637,-86.5257,US,,106327
Nakhon Si Thammarat,8.4364,99.9631,TH,admin,106322
Logan,41.7399,-111.8422,US,,106319
Patos,-7.0244,-37.28,BR,,106314
Kulob,37.9092,69.7819,TJ,minor,106300
Kemalpasa,38.4278,27.4161,TR,minor,106298
Passos,-20.7189,-46.61,BR,,106290
Ad Dakhla,23.7081,-15.9456,MA,,106277
Tiaong,13.95,121.3167,PH,minor,106265
Kailua,21.392,-157.7396,US,,106260
Carmona,14.3167,121.05,PH,,106256
Dagenham,51.5397,0.1422,GB,,106247
Caen,49.18,-0.37,FR,minor,106230
El Limon,10.3003,-67.6336,VE,minor,106206
Launceston,-41.4419,147.145,AU,,106153
Raba,-8.4614,118.7469,ID,minor,106101
Mingacevir,40.77,47.0489,AZ,admin,106100
Sitamarhi,26.6,85.48,IN,,106093
Pavlohrad,48.52,35.87,UA,minor,106082
Lokossa,6.6333,1.7167,BJ,admin,106081
Aihua,24.4629,100.135,CN,minor,106054
Son La,21.327,103.9141,VN,admin,106052
El Cajon,32.8017,-116.9604,US,,106043
Komatsu,36.4083,136.4455,JP,,106023
Contramaestre,20.3,-76.2506,CU,minor,106002
Khanty-Mansiysk,61,69,RU,admin,105995
Atebubu,7.75,-0.9833,GH,,105938
Hillsboro,45.5273,-122.936,US,,105909
Ariquemes,-9.9161,-63.0408,BR,,105896
Idku,31.3,30.3,EG,,105875
Nusaybin,37.075,41.2153,TR,minor,105856
Lo Barnechea,-33.35,-70.5167,CL,,105833
Kishanganj,26.0794,87.9372,IN,,105782
Temoaya,19.4686,-99.5933,MX,minor,105766
Tikrit,34.61,43.68,IQ,admin,105700
Azare,11.6742,10.1911,NG,minor,105687
Lerma,19.2847,-99.5119,MX,minor,105578
Tarim,16.05,49,YE,minor,105552
South Fulton,33.6273,-84.58,US,,105551
Gangawati,15.43,76.53,IN,,105529
Binh Long,11.6527,106.6093,VN,,105520
Toufen,24.6832,120.9072,TW,,105513
Pushkino,56.0167,37.8333,RU,,105479
Kiryu,36.4052,139.4973,JP,,105465
Malungun,6.2667,125.2833,PH,,105465
Mazyr,52.05,29.2667,BY,minor,105439
Charsadda,34.15,71.7333,PK,minor,105414
Alchevsk,48.4778,38.7978,UA,minor,105398
Robat Karim,35.4847,51.0828,IR,minor,105393
Nautanwa,27.43,83.42,IN,,105345
Renton,47.4784,-122.1918,US,,105313
Queenstown,-31.9,26.8833,ZA,,105309
Achinsk,56.2817,90.5039,RU,,105264
Ash Shaykh `Uthman,12.8866,45.0279,YE,minor,105248
Jamalpur,25.3,86.5,IN,,105221
Kongolo,-5.4,27,CD,,105202
Mityana,0.4006,32.0422,UG,admin,105200
Bulan,12.6697,123.8758,PH,,105190
Granada,11.9347,-85.9589,NI,admin,105171
Yozgat,39.8208,34.8083,TR,admin,105167
Texcoco,19.52,-98.88,MX,minor,105165
Alasehir,38.35,28.5167,TR,minor,105145
Paco do Lumiar,-2.5319,-44.1078,BR,,105121
Sultan Kudarat,7.2333,124.25,PH,,105121
Mandeville,30.3751,-90.0904,US,,105097
Ndjamba,-14.7,16.0667,AO,,105090
Assis,-22.6619,-50.4119,BR,,105087
San Mateo,37.5522,-122.3121,US,,105087
Columbia,39.2004,-76.859,US,,105086
Makrana,27.05,74.72,IN,,105080
Al Faw,29.9758,48.4722,IQ,minor,105080
Nancy,48.6936,6.1846,FR,minor,105058
Jincheng,39.5529,113.1933,CN,minor,105038
Sheopur,25.67,76.7,IN,,105026
Kandhkot,28.4,69.3,PK,,105011
Waterloo,43.4667,-80.5167,CA,,104986
Tagbilaran City,9.65,123.85,PH,minor,104976
Salzgitter,52.15,10.3333,DE,minor,104948
Koutiala,12.3833,-5.4667,ML,minor,104927
